date,product_type_l,production_units,liters_produced,production_start_time,production_end_time,source_efficiency,source_gallons_per_hour,monitored_time_dec,operation_time_dec,source_pause_time_h,operating_ratio,derived_nonoperation_h,pause_difference_h,pause_definition_mismatch,expected_liters,liter_validation_error,multi_product_day
2022-07-22,3,2849,8547,11:58:03.777000,20:46:54.717000,0.5745132353469528,562.6158642599534,8.814149999999993,5.063845833333339,3.7503041666666532,0.5745132353469528,3.7503041666666537,-4.440892098500626e-16,False,8547,0,False
2022-07-26,3,2243,6729,13:17:44.820000,17:47:45.573000,0.4046376115974337,1231.7719925179722,4.500209166666661,1.8209538888888752,2.6792552777777856,0.4046376115974337,2.6792552777777856,0.0,False,6729,0,False
2022-08-01,3,754,2262,14:32:36.009000,17:33:58.169000,0.26910944150793603,926.8934318413711,3.0228222222222203,0.8134699999999998,2.20935222222222,0.26910944150793603,2.2093522222222206,-4.440892098500626e-16,False,2262,0,False
2022-08-04,3,1090,3270,10:33:05.978000,16:00:04.356000,0.4212542953347112,474.8118600355313,5.4495494444444414,2.2956461111111097,3.1539033333333313,0.42125429533471115,3.1539033333333317,-4.440892098500626e-16,False,3270,0,False
2022-09-02,5,907,4535,11:45:06,16:45:22.748000,0.2879542967465605,629.3754818812649,5.004652222222218,1.44111111111111,3.5635411111111077,0.2879542967465605,3.5635411111111077,0.0,False,4535,0,False
2022-09-06,3,1262,3786,14:02:58.287000,17:35:58.878000,0.7334178834140013,484.68482577611667,3.5501641666666615,2.6037538888888943,0.9464102777777671,0.7334178834140012,0.9464102777777672,-1.1102230246251565e-16,False,3786,0,False
2022-09-08,5,907,4535,10:24:19.220000,15:55:20.145000,0.23950233939255117,686.4367976541905,5.516923611111108,1.3213161111111116,4.195607499999997,0.2395023393925512,4.195607499999996,8.881784197001252e-16,False,4535,0,False
2022-09-12,5,892,4460,13:34:01.959000,17:09:14.843000,0.3780342950498129,657.8288329868211,3.586912222222221,1.355975833333335,2.230936388888886,0.37803429504981284,2.2309363888888862,-4.440892098500626e-16,False,4460,0,False
2022-09-15,3,1942,5826,10:16:01.432000,16:25:17.450000,0.492191421761799,641.1002950755991,6.154449444444441,3.029167222222223,3.125282222222218,0.4921914217617989,3.125282222222218,0.0,False,5826,0,False
2022-09-20,5,780,3900,10:15:10.371000,14:44:55.930000,0.21787681228680503,796.2663953462642,4.495988611111108,0.9795716666666681,3.51641694444444,0.217876812286805,3.51641694444444,0.0,False,3900,0,False
2022-09-22,3,1501,4503,11:00:22.401000,16:37:20.717000,0.4774198306129945,559.8062703150703,5.616198888888886,2.6812847222222196,2.934914166666666,0.4774198306129945,2.9349141666666663,-4.440892098500626e-16,False,4503,0,False
2022-09-28,5,406,2030,14:41:58.573000,15:44:43.748000,0.6971675951317001,556.8089089425425,1.0458819444444458,0.7291550000000008,0.31672694444444516,0.6971675951317002,0.31672694444444505,1.1102230246251565e-16,False,2030,0,True
2022-09-28,3,146,438,17:53:44.090000,18:30:44.216000,0.3648657778882787,648.8504384925402,0.6167016666666663,0.22501333333333112,0.39168833333333514,0.3648657778882787,0.39168833333333514,0.0,False,438,0,True
2022-10-07,3,1282,3846,13:51:09.024000,17:34:54.804000,0.43685715094392524,786.8855142274427,3.7293833333333297,1.6292077777777576,2.1001755555555723,0.4368571509439253,2.1001755555555723,0.0,False,3846,0,False
2022-10-10,3,383,1149,13:46:57.019000,14:55:57.200000,0.45340578105159657,734.5052317782807,1.1500502777777761,0.5214394444444381,0.628610833333338,0.4534057810515965,0.628610833333338,0.0,False,1149,0,True
2022-10-10,5,289,1445,15:57:27.372000,16:39:57.478000,0.35293827001700157,1155.961467951101,0.7083627777777769,0.2500083333333263,0.4583544444444506,0.35293827001700157,0.4583544444444506,0.0,False,1445,0,True
2022-10-11,5,348,1740,11:05:47.231000,12:30:32.432000,0.4605810075157355,534.8938388581015,1.412555833333334,0.6505963888888963,0.7619594444444376,0.4605810075157355,0.7619594444444376,0.0,False,1740,0,False
2022-10-13,3,1007,3021,10:37:10.474000,16:32:04.271000,0.31769265951018494,535.8850995649154,5.914943611111107,1.8791341666666646,4.035809444444442,0.31769265951018494,4.035809444444443,-8.881784197001252e-16,False,3021,0,False
2022-10-20,3,301,903,15:03:10.518000,15:51:40.623000,0.9484073598718956,301.0,0.8083624999999997,0.7666569444444449,0.23334305555555426,0.9484073598718956,0.041705555555554774,0.1916374999999995,True,903,0,False
2022-10-24,3,1174,3522,13:53:29.216000,18:20:29.992000,0.34732899330219635,263.8074460313286,4.450215555555551,1.545688888888884,2.454311111111113,0.34732899330219635,2.904526666666667,-0.45021555555555404,True,3522,0,True
2022-10-24,5,76,380,18:20:44.970000,18:33:00.024000,0.3879987048570385,372.2175513635699,0.20418166666666854,0.07922222222221896,0.12494444444444754,0.3879987048570386,0.12495944444444958,-1.5000000002041158e-05,False,380,0,True
2022-10-25,3,1973,5919,11:36:58.396000,17:19:23.272000,0.5688031896615007,345.72123969013035,5.706909999999995,3.246108611111112,2.4608013888888833,0.5688031896615007,2.4608013888888833,0.0,False,5919,0,False
2022-10-26,3,428,1284,16:42:01.058000,17:58:01.263000,0.5560701766696908,337.87954708176477,1.2667236111111118,0.7043872222222246,0.562336388888887,0.5560701766696908,0.5623363888888872,-1.1102230246251565e-16,False,1284,0,False
2022-10-28,3,458,1374,16:00:47.534000,17:51:17.840000,0.3892681574575878,248.6763054374866,1.8417516666666667,0.7169352777777748,1.1248163888888918,0.3892681574575878,1.1248163888888918,0.0,False,1374,0,False
2022-10-31,3,1739,5217,11:09:08.067000,18:20:39.125000,0.4728109604481979,241.79776662660925,7.191960555555551,3.4004377777777752,3.7915227777777756,0.4728109604481979,3.7915227777777756,0.0,False,5217,0,False
2022-11-03,3,998,2994,11:17:25.503000,16:55:03.094000,0.2907534760673178,177.35573790585477,5.627108611111107,1.636101388888891,3.991007222222216,0.2907534760673177,3.9910072222222164,-4.440892098500626e-16,False,2994,0,False
2022-11-08,3,1388,4164,12:35:08.564000,18:44:39.546000,0.528521650506956,225.37567348167087,6.158606111111109,3.2549566666666685,2.9036494444444396,0.528521650506956,2.90364944444444,-4.440892098500626e-16,False,4164,0,False
2022-11-11,5,574,2870,14:45:16.046000,17:40:06.437000,0.4274377380213946,196.9802650825886,2.9139974999999976,1.2455524999999978,1.6684449999999997,0.4274377380213946,1.6684449999999997,0.0,False,2870,0,False
2022-11-14,3,330,990,15:31:38.580000,16:29:38.735000,0.5732687193530166,341.36410590907644,0.9667097222222206,0.5541844444444428,0.4125252777777778,0.5732687193530166,0.4125252777777778,0.0,False,990,0,False
2022-11-15,3,1322,3966,10:53:50.589000,15:33:51.378000,0.46429634941549486,283.2724105992882,4.666885833333328,2.1668180555555536,2.5000677777777742,0.4642963494154948,2.5000677777777747,-4.440892098500626e-16,False,3966,0,False
2022-11-21,5,606,3030,13:26:21.203000,17:51:21.928000,0.2896277371000365,137.20129113609613,4.416868055555551,1.2792474999999928,3.137620555555559,0.28962773710003653,3.1376205555555585,4.440892098500626e-16,False,3030,0,False
2022-11-23,3,944,2832,15:08:43.501000,17:26:43.890000,0.7554043656644657,410.4155010108826,2.3001080555555546,1.7375116666666712,0.5625963888888834,0.7554043656644657,0.5625963888888834,0.0,False,2832,0,False
2022-11-28,3,1596,4788,12:03:25.944000,18:45:20.591000,0.3219730730456053,238.261833150616,6.698513055555552,2.1567408333333287,4.541885833333332,0.3219730730456053,4.541772222222224,0.00011361111110819166,False,4788,0,False
2022-12-02,5,509,2545,12:09:06.330000,15:12:51.841000,0.3864415898727917,166.1963785624088,3.0626419444444406,1.1835322222222078,1.8792455555555672,0.3864415898727917,1.8791097222222328,0.00013583333333433423,False,2545,0,False
2022-12-05,5,558,2790,11:53:19.953000,15:16:35.534000,0.5300976640637284,164.71539978292154,3.3876613888888856,1.795791388888884,2.2042086111111128,0.5300976640637284,1.5918700000000017,0.6123386111111111,True,2790,0,False
2022-12-06,3,1050,3150,07:47:25.428000,16:08:46.108000,0.1735314494220207,125.66205285252866,8.35574444444444,1.4499844444444407,6.859957499999999,0.1735314494220207,6.905759999999999,-0.045802499999999746,True,3150,0,False
2022-12-08,3,1856,5568,10:52:48.765000,17:50:49.955000,0.45515328419425094,266.3988431170931,6.966997222222218,3.1710516666666657,3.828948333333328,0.45515328419425094,3.795945555555552,0.03300277777777616,True,5568,0,False
2022-12-13,5,1394,6970,07:05:42.902000,16:58:25.510000,0.2930143930951305,141.11450993695414,9.878502222222213,2.8945433333333397,6.999067777777764,0.2930143930951305,6.983958888888873,0.015108888888891059,True,6970,0,False
2022-12-16,3,225,675,16:32:17.085000,17:31:47.230000,0.41175806584885893,226.88154122591683,0.9917069444444434,0.4083433333333258,0.5833233333333401,0.4117580658488589,0.5833636111111176,-4.0277777777486534e-05,False,675,0,False
2022-12-19,5,543,2715,11:02:06.014000,16:46:36.985000,0.1538450709451443,94.56740082505084,5.741936388888883,0.8833686111111159,4.858575833333323,0.1538450709451443,4.8585677777777665,8.055555556829574e-06,False,2715,0,False
2022-12-20,3,1941,5823,11:38:31.928000,17:40:53.656000,0.5186774482690634,321.39119760858034,6.039368888888885,3.1324844444444553,2.9069599999999842,0.5186774482690634,2.9068844444444295,7.555555555471827e-05,False,5823,0,False
2022-12-21,5,2148,10740,09:55:12.024000,18:06:38.591000,0.44440819441612167,262.2482298464927,8.190713055555548,3.6400199999999963,4.3599799999999975,0.44440819441612167,4.550693055555552,-0.1907130555555545,True,10740,0,False
2022-12-22,3,1337,4011,10:56:45.276000,17:05:31.335000,0.4162260436890271,217.53535051135873,6.146127499999996,2.5581783333333292,3.4418216666666654,0.4162260436890271,3.5879491666666667,-0.1461275000000013,True,4011,0,False
2022-12-23,5,1058,5290,09:37:04.858000,12:46:05.398000,0.8138854058095999,335.85702268145985,3.150149999999998,2.56386111111111,1.2041944444444428,0.8138854058096,0.586288888888888,0.6179055555555548,True,5290,0,False
2022-12-26,3,342,1026,15:47:22.103000,16:42:07.263000,0.5707405423175764,374.7762666049758,0.9125444444444428,0.5208261111111128,0.3916738888888866,0.5707405423175764,0.39171833333333006,-4.444444444345885e-05,False,1026,0,False
2022-12-27,3,1203,3609,10:38:21.209000,17:09:45.019000,0.27722328702199484,184.41641283931372,6.52328055555555,1.8084052777777742,4.7149280555555535,0.27722328702199484,4.714875277777775,5.277777777834558e-05,False,3609,0,False
2022-12-28,3,813,2439,11:09:19.010000,15:29:19.755000,0.32881442520853915,187.60642520597588,4.333540277777774,1.424930555555552,2.9086805555555557,0.32881442520853915,2.9086097222222222,7.083333333346431e-05,False,2439,0,False
2022-12-30,5,1074,5370,10:58:28.719000,16:35:27.362000,0.4343873621983425,191.22945095771277,5.616289722222218,2.439645277777771,3.151188055555558,0.4343873621983425,3.176644444444447,-0.025456388888889236,True,5370,0,False
2023-01-02,5,312,1560,17:08:41.653000,18:03:11.809000,0.5326758111845433,343.4698528143615,0.9083766666666657,0.4838702777777777,0.4250186111111104,0.5326758111845433,0.42450638888888803,0.0005122222222223582,False,1560,0,False
2023-01-11,3,1344,4032,15:12:49.763000,17:30:20.193000,0.7945235581660588,586.4421611964468,2.2917861111111106,1.8208780555555544,0.4707886111111104,0.7945235581660589,0.47090805555555626,-0.00011944444444583757,False,4032,0,False
2023-01-13,3,843,2529,14:29:24.553000,16:44:54.924000,0.5919258789051594,373.2670993734485,2.258436388888886,1.3368269444444483,0.921506388888883,0.5919258789051594,0.9216094444444378,-0.0001030555555547874,False,2529,0,False
2023-01-16,3,1904,5712,11:48:35.570000,18:05:21.637000,0.37885661402313076,303.21063809994035,6.279463055555551,2.3790161111111185,3.620983888888876,0.37885661402313076,3.9004469444444325,-0.2794630555555564,True,5712,0,False
2023-01-19,3,1123,3369,15:11:28.316000,17:14:13.691000,0.7271613461636363,548.8926225752253,2.0459375,1.4877266666666646,0.6167177777777781,0.7271613461636364,0.5582108333333353,0.05850694444444282,True,3369,0,False
2023-01-20,3,1311,3933,15:51:54.015000,18:54:54.527000,0.5417730065774712,429.81602315083325,3.0501422222222208,1.6524847222222216,1.2627930555555538,0.5417730065774712,1.397657499999999,-0.13486444444444534,True,3933,0,False
2023-01-24,3,658,1974,15:26:13.249000,16:25:43.401000,0.6218718418711537,663.5011618552936,0.9917088888888889,0.6167158333333287,0.3457841666666705,0.6218718418711537,0.3749930555555602,-0.029208888888889672,True,1974,0,False
2023-01-27,3,1692,5076,11:05:17.399000,16:24:37.607000,0.4619772394955214,317.90886612504437,5.322279999999997,2.4587722222222217,2.863727777777773,0.46197723949552133,2.863507777777775,0.00021999999999833264,False,5076,0,False
